Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Togo,TGO,2006,0.5989059942673453
Togo,TGO,2007,0.6020045969872049
Togo,TGO,2008,0.6222662898983595
Togo,TGO,2009,0.6409044927400556
Togo,TGO,2010,0.6630127353584736
Togo,TGO,2011,0.689582604745705
Togo,TGO,2012,0.7104268613855557
Togo,TGO,2013,0.726394120478863
Togo,TGO,2014,0.7427099273040467
Togo,TGO,2015,0.7581255133984682
Togo,TGO,2016,0.7703726393312172
Togo,TGO,2017,0.79657492338495
Tonga,TON,1990,1.1881293601780738
Tonga,TON,1991,1.1691938589069184
Tonga,TON,1992,1.1234237099774353
Tonga,TON,1993,1.071527455323484
Tonga,TON,1994,1.0174216485942102
Tonga,TON,1995,0.9283897892207512
Tonga,TON,1996,0.8360076728615256
Tonga,TON,1997,0.7151115498337912
Tonga,TON,1998,0.5880947159926824
Tonga,TON,1999,0.48744622965644113
Tonga,TON,2000,0.42330289438538216
Tonga,TON,2001,0.38030691557415297
Tonga,TON,2002,0.3561178356441501
Tonga,TON,2003,0.33232361972437635
Tonga,TON,2004,0.33822184810712613
Tonga,TON,2005,0.3416923994587059
Tonga,TON,2006,0.3428320337497287
Tonga,TON,2007,0.3441483879949425
Tonga,TON,2008,0.3395868266998413
Tonga,TON,2009,0.3024531263125208
Tonga,TON,2010,0.3443375009454024
Tonga,TON,2011,0.3428562439896972
Tonga,TON,2012,0.3408214053430685
Tonga,TON,2013,0.33807498600051433
Tonga,TON,2014,0.33452956303327863
Tonga,TON,2015,0.3317913816776253
Tonga,TON,2016,0.3283174333675438
Tonga,TON,2017,0.3249431525354333
Trinidad and Tobago,TTO,1990,1.3169084628796166
Trinidad and Tobago,TTO,1991,1.3444544832163348
Trinidad and Tobago,TTO,1992,1.3736293331248612
Trinidad and Tobago,TTO,1993,1.4259318013884243
Trinidad and Tobago,TTO,1994,1.4384770611215916
Trinidad and Tobago,TTO,1995,1.429121779916078
Trinidad and Tobago,TTO,1996,1.407617368101754
Trinidad and Tobago,TTO,1997,1.3466994384410127
Trinidad and Tobago,TTO,1998,1.4290358600746438
Trinidad and Tobago,TTO,1999,1.465875824642837
Trinidad and Tobago,TTO,2000,1.5569564151058775
Trinidad and Tobago,TTO,2001,1.7788856908723778
Trinidad and Tobago,TTO,2002,2.141567515407917
Trinidad and Tobago,TTO,2003,2.523010311041715
Trinidad and Tobago,TTO,2004,2.9755017456452437
Trinidad and Tobago,TTO,2005,3.5667007858855606
Trinidad and Tobago,TTO,2006,3.8063506893165817
Trinidad and Tobago,TTO,2007,4.19190397114204
Trinidad and Tobago,TTO,2008,4.598419995609899
Trinidad and Tobago,TTO,2009,4.608694961735526
Trinidad and Tobago,TTO,2010,4.419028718122255
Trinidad and Tobago,TTO,2011,4.053302645920817
Trinidad and Tobago,TTO,2012,3.753768155683026
Trinidad and Tobago,TTO,2013,3.5524559426513185
Trinidad and Tobago,TTO,2014,3.3280062228298766
Trinidad and Tobago,TTO,2015,3.0991210921350576
Trinidad and Tobago,TTO,2016,2.9039582665265287
Trinidad and Tobago,TTO,2017,2.783280032319266
Tropical Latin America,,1990,4.126654458098118
Tropical Latin America,,1991,4.151059986703609
Tropical Latin America,,1992,4.1532481444694795
Tropical Latin America,,1993,4.314714119200426
Tropical Latin America,,1994,4.560807793364622
Tropical Latin America,,1995,4.909351833097149
Tropical Latin America,,1996,5.0024729171635265
Tropical Latin America,,1997,5.177443582897869
Tropical Latin America,,1998,5.265415473605247
Tropical Latin America,,1999,5.313826602967912
Tropical Latin America,,2000,5.446848548622877
Tropical Latin America,,2001,5.522657883262779
Tropical Latin America,,2002,5.593066141271392
Tropical Latin America,,2003,5.513297867833849
Tropical Latin America,,2004,5.390280419253815
Tropical Latin America,,2005,5.316881833252672
Tropical Latin America,,2006,5.278733878753024
Tropical Latin America,,2007,5.200864195235839
Tropical Latin America,,2008,5.143100259798368
Tropical Latin America,,2009,5.104785384159937
Tropical Latin America,,2010,5.0613944475346235
Tropical Latin America,,2011,5.0128993553760495
Tropical Latin America,,2012,5.085842323472799
Tropical Latin America,,2013,5.055659682097451
Tropical Latin America,,2014,5.033531104787271
Tropical Latin America,,2015,4.921468325242398
Tropical Latin America,,2016,4.8288636054347664
Tropical Latin America,,2017,4.679965378917573
Tunisia,TUN,1990,0.1419377484863216
Tunisia,TUN,1991,0.14500340257106115
Tunisia,TUN,1992,0.14709920058778247
Tunisia,TUN,1993,0.14851469354291125
Tunisia,TUN,1994,0.14965944554918317
Tunisia,TUN,1995,0.14910774897916607
Tunisia,TUN,1996,0.14820543948260223
Tunisia,TUN,1997,0.14442008619377267
Tunisia,TUN,1998,0.14309274806156602
Tunisia,TUN,1999,0.1470066287624521
Tunisia,TUN,2000,0.15128733858565924
Tunisia,TUN,2001,0.1535282979859267
Tunisia,TUN,2002,0.15272714780387808
Tunisia,TUN,2003,0.15294398402090076
Tunisia,TUN,2004,0.15134346496627463
Tunisia,TUN,2005,0.14849054393862815
Tunisia,TUN,2006,0.14539697225502912
Tunisia,TUN,2007,0.1415847147112344
Tunisia,TUN,2008,0.13767951724450858
Tunisia,TUN,2009,0.13387231116692053
Tunisia,TUN,2010,0.1305908698435334
Tunisia,TUN,2011,0.12510345480963847
Tunisia,TUN,2012,0.12139200572408941
Tunisia,TUN,2013,0.1168135601325558
Tunisia,TUN,2014,0.1125471781991589
Tunisia,TUN,2015,0.10850059979145812
Tunisia,TUN,2016,0.10464440298338631
Tunisia,TUN,2017,0.10115734903486262
Turkey,TUR,1990,0.4874074784774505
Turkey,TUR,1991,0.4933288164420923
Turkey,TUR,1992,0.5113102041967282
Turkey,TUR,1993,0.5025385105024945
Turkey,TUR,1994,0.498295261316602
Turkey,TUR,1995,0.5023627455831038
Turkey,TUR,1996,0.5025547799045952
Turkey,TUR,1997,0.4967385950532318
Turkey,TUR,1998,0.4859711465158704
Turkey,TUR,1999,0.46250815578157134
Turkey,TUR,2000,0.5424594641065604
Turkey,TUR,2001,0.47767752892933435
Turkey,TUR,2002,0.45453656411255156
Turkey,TUR,2003,0.45959409689857006
Turkey,TUR,2004,0.46592551852317626
Turkey,TUR,2005,0.4665144978323472
Turkey,TUR,2006,0.4627263521341288
Turkey,TUR,2007,0.45584725366273493
Turkey,TUR,2008,0.449869414547998
Turkey,TUR,2009,0.44254372662253516
Turkey,TUR,2010,0.43479140346674394
Turkey,TUR,2011,0.42694591996080467
Turkey,TUR,2012,0.4246540139792416
Turkey,TUR,2013,0.42693396695553476
Turkey,TUR,2014,0.4314527582695457
Turkey,TUR,2015,0.43022676387314507
Turkey,TUR,2016,0.4320660808605212
Turkey,TUR,2017,0.4247955959132447
Turkmenistan,TKM,1990,0.7931607869660293
Turkmenistan,TKM,1991,0.7684775662948153
Turkmenistan,TKM,1992,0.7785174365335501
Turkmenistan,TKM,1993,0.8202532235236305
Turkmenistan,TKM,1994,0.8182904439424944
Turkmenistan,TKM,1995,0.8311024913434603
Turkmenistan,TKM,1996,0.8995607542859705
Turkmenistan,TKM,1997,0.9378700283527761
Turkmenistan,TKM,1998,0.9921192677634073
Turkmenistan,TKM,1999,0.9566239400578451
Turkmenistan,TKM,2000,0.8404820209079613
Turkmenistan,TKM,2001,0.7910440263720653
Turkmenistan,TKM,2002,0.7551428397403813
Turkmenistan,TKM,2003,0.7133919596784015
Turkmenistan,TKM,2004,0.688972306532505
Turkmenistan,TKM,2005,0.6632857921862907
Turkmenistan,TKM,2006,0.6327694530621581
Turkmenistan,TKM,2007,0.6304222829943881
Turkmenistan,TKM,2008,0.6332705481098692
Turkmenistan,TKM,2009,0.6227507818532607
Turkmenistan,TKM,2010,0.6283476011156044
Turkmenistan,TKM,2011,0.6370032133099979
Turkmenistan,TKM,2012,0.6293507638487043
Turkmenistan,TKM,2013,0.641180409494586
Turkmenistan,TKM,2014,0.6376862307661784
Turkmenistan,TKM,2015,0.6122204254654182
Turkmenistan,TKM,2016,0.6258730736042184
Turkmenistan,TKM,2017,0.6159696395370277
Uganda,UGA,1990,0.2314719976065813
Uganda,UGA,1991,0.24654931044370076
Uganda,UGA,1992,0.2539442067623238
Uganda,UGA,1993,0.2638509415072148
Uganda,UGA,1994,0.2789001684851067
Uganda,UGA,1995,0.31401392867833866
Uganda,UGA,1996,0.3954371952843597
Uganda,UGA,1997,0.3724520853544677
Uganda,UGA,1998,0.38065528979105384
Uganda,UGA,1999,0.47566053567277305
Uganda,UGA,2000,0.5427769446251061
Uganda,UGA,2001,0.37471035288747623
Uganda,UGA,2002,0.36816176188325306
Uganda,UGA,2003,0.4336923226879348
Uganda,UGA,2004,0.48629374423048344
Uganda,UGA,2005,0.4260813902019238
Uganda,UGA,2006,0.43886110679647483
Uganda,UGA,2007,0.4506161157635644
Uganda,UGA,2008,0.45679800284440075
Uganda,UGA,2009,0.48219133745846504
Uganda,UGA,2010,0.4886279541549262
Uganda,UGA,2011,0.518709011468934
Uganda,UGA,2012,0.5540501241918236
Uganda,UGA,2013,0.5939271386576188
Uganda,UGA,2014,0.6227893687642344
Uganda,UGA,2015,0.6376707286543468
Uganda,UGA,2016,0.6562110508273364
Uganda,UGA,2017,0.6546862252199231
Ukraine,UKR,1990,0.6985942418551696
Ukraine,UKR,1991,0.7748425069858127
Ukraine,UKR,1992,0.8760162534683843
Ukraine,UKR,1993,0.9442888664494168
Ukraine,UKR,1994,1.0363225855883524
Ukraine,UKR,1995,1.1151077592434266
Ukraine,UKR,1996,1.1359880353429652
Ukraine,UKR,1997,1.1187656159050092
Ukraine,UKR,1998,1.0842395301502632
Ukraine,UKR,1999,1.07257939454588
Ukraine,UKR,2000,1.0590280823646456
Ukraine,UKR,2001,1.0170716322399274
Ukraine,UKR,2002,0.973271225876274
Ukraine,UKR,2003,0.9182213385427163
Ukraine,UKR,2004,0.891538444986081
Ukraine,UKR,2005,0.842251023269527
Ukraine,UKR,2006,0.7961253898134507
Ukraine,UKR,2007,0.7909911776048285
Ukraine,UKR,2008,0.7523765405755567
Ukraine,UKR,2009,0.6510328772939562
Ukraine,UKR,2010,0.5919554635282032
Ukraine,UKR,2011,0.5674834031886521
Ukraine,UKR,2012,0.5602537866243811
Ukraine,UKR,2013,0.5769968761290325
Ukraine,UKR,2014,0.6029641456101366
Ukraine,UKR,2015,0.6745833965859601
Ukraine,UKR,2016,0.6704254278496316
Ukraine,UKR,2017,0.6528860835239056
United Arab Emirates,ARE,1990,0.5333945577095258
United Arab Emirates,ARE,1991,0.5232756943326532
United Arab Emirates,ARE,1992,0.5169249649031338
United Arab Emirates,ARE,1993,0.5124118052056875
United Arab Emirates,ARE,1994,0.5099888949335553
United Arab Emirates,ARE,1995,0.5114776131944763
United Arab Emirates,ARE,1996,0.5130329598463116
United Arab Emirates,ARE,1997,0.5086670660033018
United Arab Emirates,ARE,1998,0.5183148265750145
United Arab Emirates,ARE,1999,0.5185515978602802
United Arab Emirates,ARE,2000,0.5128652225190428
United Arab Emirates,ARE,2001,0.5083574162589815
United Arab Emirates,ARE,2002,0.5236727362317445
United Arab Emirates,ARE,2003,0.5281400494201423
United Arab Emirates,ARE,2004,0.5240001553935477
United Arab Emirates,ARE,2005,0.5472557551159444
United Arab Emirates,ARE,2006,0.5202577232431963
United Arab Emirates,ARE,2007,0.573476745172949
United Arab Emirates,ARE,2008,0.6315730059453766
United Arab Emirates,ARE,2009,0.7002453343242986
United Arab Emirates,ARE,2010,0.6673094744014904
United Arab Emirates,ARE,2011,0.630638968534083
United Arab Emirates,ARE,2012,0.5991907004224479
United Arab Emirates,ARE,2013,0.5660185990481529
United Arab Emirates,ARE,2014,0.5359052186269765
United Arab Emirates,ARE,2015,0.5044982820390227
United Arab Emirates,ARE,2016,0.4730250567270384
United Arab Emirates,ARE,2017,0.44263099478227014
United Kingdom,GBR,1990,0.0950916401897723
United Kingdom,GBR,1991,0.0942950351851885
United Kingdom,GBR,1992,0.0940915443102471
United Kingdom,GBR,1993,0.09699909982243932
United Kingdom,GBR,1994,0.09581419625963403
United Kingdom,GBR,1995,0.08963742660678714
United Kingdom,GBR,1996,0.08227334934846382
United Kingdom,GBR,1997,0.07709740220633407
United Kingdom,GBR,1998,0.07483690483153302
United Kingdom,GBR,1999,0.0742278100259095
United Kingdom,GBR,2000,0.07653104583365901
United Kingdom,GBR,2001,0.07995681477969509
United Kingdom,GBR,2002,0.08093926411448456
United Kingdom,GBR,2003,0.08085270618555512
United Kingdom,GBR,2004,0.07990814221648862
United Kingdom,GBR,2005,0.07926546350377653
United Kingdom,GBR,2006,0.08018142159158079
United Kingdom,GBR,2007,0.07811455609732086
United Kingdom,GBR,2008,0.07596231874330374
United Kingdom,GBR,2009,0.07355570798835928
United Kingdom,GBR,2010,0.07034859470670923
United Kingdom,GBR,2011,0.06739597037015489
United Kingdom,GBR,2012,0.06326192183749148
United Kingdom,GBR,2013,0.06122266179491733
United Kingdom,GBR,2014,0.06004223293026996
United Kingdom,GBR,2015,0.05847220120856467
United Kingdom,GBR,2016,0.05767174824934654
United Kingdom,GBR,2017,0.05839760760026983
United States,USA,1990,1.1743436722977338
United States,USA,1991,1.1782719272277102
United States,USA,1992,1.153276023220847
United States,USA,1993,1.1326248468203421
United States,USA,1994,1.0881719595475547
United States,USA,1995,1.034333150582211
United States,USA,1996,0.9629209748894916
United States,USA,1997,0.9380747276887621
United States,USA,1998,0.8622028756527098
United States,USA,1999,0.8152903642435035
United States,USA,2000,0.8030459919885226
United States,USA,2001,0.8042542116308152
United States,USA,2002,0.8091377704692345
United States,USA,2003,0.810024749553985
United States,USA,2004,0.8093074207396106
United States,USA,2005,0.8175546287982539
United States,USA,2006,0.8422453276320682
United States,USA,2007,0.8103171864139921
United States,USA,2008,0.7828720762863349
United States,USA,2009,0.7553290780343356
United States,USA,2010,0.7256088453467251
United States,USA,2011,0.7097824396183545
United States,USA,2012,0.6955604575310242
United States,USA,2013,0.6774998112274162
United States,USA,2014,0.6713576923793514
United States,USA,2015,0.6863528328104287
United States,USA,2016,0.7020807963264974
United States,USA,2017,0.6956518330612376
United States Virgin Islands,VIR,1990,3.7009483674937123
United States Virgin Islands,VIR,1991,3.604805398872921
United States Virgin Islands,VIR,1992,3.4981790894967717
United States Virgin Islands,VIR,1993,3.3922654120121694
United States Virgin Islands,VIR,1994,3.2495698653987404
United States Virgin Islands,VIR,1995,3.1114131179262863
United States Virgin Islands,VIR,1996,3.073886991406092
United States Virgin Islands,VIR,1997,3.074417724776842
United States Virgin Islands,VIR,1998,2.99636331193924
United States Virgin Islands,VIR,1999,2.8789648755865174
United States Virgin Islands,VIR,2000,2.835053563313337
United States Virgin Islands,VIR,2001,2.89522662692807
United States Virgin Islands,VIR,2002,2.991921946788585
United States Virgin Islands,VIR,2003,3.008348259361387
United States Virgin Islands,VIR,2004,3.0537270154084735
United States Virgin Islands,VIR,2005,3.118757328662183
United States Virgin Islands,VIR,2006,3.0910904812181657
United States Virgin Islands,VIR,2007,3.0671127573160493
United States Virgin Islands,VIR,2008,3.04006081019249
United States Virgin Islands,VIR,2009,3.0484286197454726
United States Virgin Islands,VIR,2010,2.9621252841255084
United States Virgin Islands,VIR,2011,2.920028019624005
United States Virgin Islands,VIR,2012,2.835830091952737
United States Virgin Islands,VIR,2013,2.736586052185095
United States Virgin Islands,VIR,2014,2.663288332504323
United States Virgin Islands,VIR,2015,2.5681777958158443
United States Virgin Islands,VIR,2016,2.5292221869481364
United States Virgin Islands,VIR,2017,2.473088243012038
Uruguay,URY,1990,0.4091254279273403
Uruguay,URY,1991,0.3882852533091105
Uruguay,URY,1992,0.4179667173584722
Uruguay,URY,1993,0.44845409078990167
Uruguay,URY,1994,0.4697640475956049
Uruguay,URY,1995,0.4701222236293544
Uruguay,URY,1996,0.4769894720425389
Uruguay,URY,1997,0.5062701591334192
Uruguay,URY,1998,0.5347657953703758
Uruguay,URY,1999,0.5416244025071278
Uruguay,URY,2000,0.538866022289142
Uruguay,URY,2001,0.5221889676715229
Uruguay,URY,2002,0.5326654515304315
Uruguay,URY,2003,0.49236479815220874
Uruguay,URY,2004,0.4797102612338822
Uruguay,URY,2005,0.4923320034207347
Uruguay,URY,2006,0.5170638411697666
Uruguay,URY,2007,0.5320720965830399
Uruguay,URY,2008,0.5473669633740945
Uruguay,URY,2009,0.5836114572091446
Uruguay,URY,2010,0.5942613351435942
Uruguay,URY,2011,0.6198068088719841
Uruguay,URY,2012,0.6536972579161597
Uruguay,URY,2013,0.6783448579037328
Uruguay,URY,2014,0.6781607420230547
Uruguay,URY,2015,0.6785213130867608
Uruguay,URY,2016,0.6491428428655323
Uruguay,URY,2017,0.6259031239961544
Uzbekistan,UZB,1990,0.814428786605966
Uzbekistan,UZB,1991,0.8160018283340795
Uzbekistan,UZB,1992,0.7711275684467362
Uzbekistan,UZB,1993,0.7362076037868348
Uzbekistan,UZB,1994,0.7198504761523317
Uzbekistan,UZB,1995,0.7094620075316046
Uzbekistan,UZB,1996,0.6924595701771549
Uzbekistan,UZB,1997,0.6482383821534118
Uzbekistan,UZB,1998,0.603596839257922
Uzbekistan,UZB,1999,0.5610481967458641
Uzbekistan,UZB,2000,0.532107358908552
Uzbekistan,UZB,2001,0.5036990280129436
Uzbekistan,UZB,2002,0.4744687697912853
Uzbekistan,UZB,2003,0.43526374864454753
Uzbekistan,UZB,2004,0.42518715158855797
Uzbekistan,UZB,2005,0.4270767386778468
Uzbekistan,UZB,2006,0.41333911732246975
Uzbekistan,UZB,2007,0.405610587086143
Uzbekistan,UZB,2008,0.40241674809659733
Uzbekistan,UZB,2009,0.39628097891731523
Uzbekistan,UZB,2010,0.38819383051647566
Uzbekistan,UZB,2011,0.3850207511690196
Uzbekistan,UZB,2012,0.39019889376938915
Uzbekistan,UZB,2013,0.38860465578350883
Uzbekistan,UZB,2014,0.3862068690842389
Uzbekistan,UZB,2015,0.39232650043559075
Uzbekistan,UZB,2016,0.3989262687996674
Uzbekistan,UZB,2017,0.40136831786580335
Vanuatu,VUT,1990,0.24754391789228786
Vanuatu,VUT,1991,0.2474807841730026
Vanuatu,VUT,1992,0.24723344703961106
Vanuatu,VUT,1993,0.2474010712419861
Vanuatu,VUT,1994,0.24871948774984748
Vanuatu,VUT,1995,0.24963120951353351
Vanuatu,VUT,1996,0.25039463156905195
Vanuatu,VUT,1997,0.23308944058449216
Vanuatu,VUT,1998,0.2522966953894358
Vanuatu,VUT,1999,0.24543995497807825
Vanuatu,VUT,2000,0.2531984514400919
Vanuatu,VUT,2001,0.25199060369134696
Vanuatu,VUT,2002,0.2512058484862469
Vanuatu,VUT,2003,0.24894146539086245
Vanuatu,VUT,2004,0.24506180849742337
Vanuatu,VUT,2005,0.24252131647578726
Vanuatu,VUT,2006,0.2403235299044332
Vanuatu,VUT,2007,0.2395548778926019
Vanuatu,VUT,2008,0.23740074281875106
Vanuatu,VUT,2009,0.23488048447616688
Vanuatu,VUT,2010,0.23263943735363118
Vanuatu,VUT,2011,0.22940716647784862
Vanuatu,VUT,2012,0.22608923333678846
Vanuatu,VUT,2013,0.22293741040747814
Vanuatu,VUT,2014,0.21946354163482154
Vanuatu,VUT,2015,0.2166782170454051
Vanuatu,VUT,2016,0.215831473224466
Vanuatu,VUT,2017,0.21372169803293364
Venezuela,VEN,1990,3.1837277733783997
Venezuela,VEN,1991,3.677394526322722
Venezuela,VEN,1992,3.9514067382091373
Venezuela,VEN,1993,4.202188693711887
Venezuela,VEN,1994,4.28836607573906
Venezuela,VEN,1995,4.5258759590571565
Venezuela,VEN,1996,4.752236112574795
Venezuela,VEN,1997,4.897198951861646
Venezuela,VEN,1998,5.432683476374491
Venezuela,VEN,1999,5.021773367434172
Venezuela,VEN,2000,7.632317276410168
Venezuela,VEN,2001,8.4158387333814
Venezuela,VEN,2002,9.028339219279692
Venezuela,VEN,2003,9.53523929991672
Venezuela,VEN,2004,9.36196048286608
Venezuela,VEN,2005,9.391768951872292
Venezuela,VEN,2006,10.037350637390956
Venezuela,VEN,2007,10.473127012803017
Venezuela,VEN,2008,10.629422517440771
Venezuela,VEN,2009,10.581040918047421
Venezuela,VEN,2010,10.006067124469071
Venezuela,VEN,2011,9.824136487714194
Venezuela,VEN,2012,10.109313259621851
Venezuela,VEN,2013,9.58228619655486
Venezuela,VEN,2014,8.934942912830586
Venezuela,VEN,2015,8.67240056603047
Venezuela,VEN,2016,8.804311157813268
Venezuela,VEN,2017,8.542799894684842
Vietnam,VNM,1990,0.31643868645799417
Vietnam,VNM,1991,0.3205197133312607
Vietnam,VNM,1992,0.32521049773536054
Vietnam,VNM,1993,0.32975061247092013
Vietnam,VNM,1994,0.334258812272138
Vietnam,VNM,1995,0.33796229046372417
Vietnam,VNM,1996,0.3389682596435941
Vietnam,VNM,1997,0.3352863658745008
Vietnam,VNM,1998,0.3328114423508223
Vietnam,VNM,1999,0.3261596551639999
Vietnam,VNM,2000,0.3216685103138001
Vietnam,VNM,2001,0.3179135622343599
Vietnam,VNM,2002,0.3168215839767758
Vietnam,VNM,2003,0.31780862983873837
Vietnam,VNM,2004,0.317446634081994
Vietnam,VNM,2005,0.3153659975790935
Vietnam,VNM,2006,0.3202214534921415
Vietnam,VNM,2007,0.32398492865433265
Vietnam,VNM,2008,0.3303950175877824
Vietnam,VNM,2009,0.3258308359903913
Vietnam,VNM,2010,0.3210953696013108
Vietnam,VNM,2011,0.313611895941124
Vietnam,VNM,2012,0.30774000507747246
Vietnam,VNM,2013,0.3016514563915977
Vietnam,VNM,2014,0.2677785186039303
Vietnam,VNM,2015,0.26244117395431704
Vietnam,VNM,2016,0.2562746340987118
Vietnam,VNM,2017,0.24965851853284565
Wales,,1990,0.08898158281999441
Wales,,1991,0.08847360243840263
Wales,,1992,0.08829054206940802
